"Date","Time","VINEYARD AQI hourly AQI [index]"
12/03/2016,14:00,46
12/03/2016,15:00,62
12/03/2016,16:00,72
12/03/2016,17:00,73
12/03/2016,18:00,69
12/03/2016,19:00,57
12/03/2016,20:00,40
12/03/2016,21:00,32
12/03/2016,22:00,32
12/03/2016,23:00,32
12/03/2016,24:00,33
13/03/2016,01:00,33
13/03/2016,02:00,34
13/03/2016,03:00,35
13/03/2016,04:00,35
13/03/2016,05:00,35
13/03/2016,06:00,35
13/03/2016,07:00,35
13/03/2016,08:00,33
13/03/2016,09:00,34
13/03/2016,10:00,33
13/03/2016,11:00,32
13/03/2016,12:00,31
13/03/2016,13:00,32
13/03/2016,14:00,39
13/03/2016,15:00,47
13/03/2016,16:00,50
13/03/2016,17:00,50
13/03/2016,18:00,46
13/03/2016,19:00,38
13/03/2016,20:00,32
13/03/2016,21:00,28
13/03/2016,22:00,28
13/03/2016,23:00,28
13/03/2016,24:00,29
14/03/2016,01:00,29
14/03/2016,02:00,29
14/03/2016,03:00,29
14/03/2016,04:00,30
14/03/2016,05:00,30
14/03/2016,06:00,31
14/03/2016,07:00,31
14/03/2016,08:00,32
14/03/2016,09:00,34
14/03/2016,10:00,36
14/03/2016,11:00,38
14/03/2016,12:00,40
14/03/2016,13:00,41
14/03/2016,14:00,46
14/03/2016,15:00,52
14/03/2016,16:00,49
14/03/2016,17:00,48
14/03/2016,18:00,48
14/03/2016,19:00,50
14/03/2016,20:00,51
14/03/2016,21:00,49
14/03/2016,22:00,48
14/03/2016,23:00,47
14/03/2016,24:00,47
15/03/2016,01:00,47
15/03/2016,02:00,47
15/03/2016,03:00,47
15/03/2016,04:00,47
15/03/2016,05:00,47
15/03/2016,06:00,46
15/03/2016,07:00,45
15/03/2016,08:00,44
15/03/2016,09:00,43
15/03/2016,10:00,41
15/03/2016,11:00,41
15/03/2016,12:00,40
15/03/2016,13:00,41
15/03/2016,14:00,42
15/03/2016,15:00,37
15/03/2016,16:00,31
15/03/2016,17:00,31
15/03/2016,18:00,31
15/03/2016,19:00,28
15/03/2016,20:00,28
15/03/2016,21:00,29
15/03/2016,22:00,29
15/03/2016,23:00,29
15/03/2016,24:00,29
16/03/2016,01:00,28
16/03/2016,02:00,28
16/03/2016,03:00,27
16/03/2016,04:00,27
16/03/2016,05:00,26
16/03/2016,06:00,25
16/03/2016,07:00,25
16/03/2016,08:00,24
16/03/2016,09:00,24
16/03/2016,10:00,23
16/03/2016,11:00,21
16/03/2016,12:00,23
16/03/2016,13:00,29
16/03/2016,14:00,31
16/03/2016,15:00,35
16/03/2016,16:00,38
16/03/2016,17:00,37
16/03/2016,18:00,34
16/03/2016,19:00,29
16/03/2016,20:00,24
16/03/2016,21:00,22
16/03/2016,22:00,22
16/03/2016,23:00,21
16/03/2016,24:00,22
17/03/2016,01:00,22
17/03/2016,02:00,22
17/03/2016,03:00,22
17/03/2016,04:00,22
17/03/2016,05:00,21
17/03/2016,06:00,21
17/03/2016,07:00,23
17/03/2016,08:00,22
17/03/2016,09:00,23
17/03/2016,10:00,23
17/03/2016,11:00,23
17/03/2016,12:00,24
17/03/2016,13:00,26
17/03/2016,14:00,29
17/03/2016,15:00,32
17/03/2016,16:00,34
17/03/2016,17:00,35
17/03/2016,18:00,35
17/03/2016,19:00,33
17/03/2016,20:00,30
17/03/2016,21:00,27
17/03/2016,22:00,23
17/03/2016,23:00,24
17/03/2016,24:00,23
18/03/2016,01:00,23
18/03/2016,02:00,23
18/03/2016,03:00,23
18/03/2016,04:00,24
18/03/2016,05:00,25
18/03/2016,06:00,26
18/03/2016,07:00,25
18/03/2016,08:00,26
18/03/2016,09:00,26
18/03/2016,10:00,27
18/03/2016,11:00,30
18/03/2016,12:00,30
18/03/2016,13:00,31
18/03/2016,14:00,31
18/03/2016,15:00,30
18/03/2016,16:00,30
18/03/2016,17:00,32
18/03/2016,18:00,33
18/03/2016,19:00,32
18/03/2016,20:00,32
18/03/2016,21:00,33
18/03/2016,22:00,32
18/03/2016,23:00,31
18/03/2016,24:00,29
19/03/2016,01:00,26
19/03/2016,02:00,26
19/03/2016,03:00,26
19/03/2016,04:00,26
19/03/2016,05:00,26
19/03/2016,06:00,26
19/03/2016,07:00,26
19/03/2016,08:00,26
19/03/2016,09:00,23
19/03/2016,10:00,20
19/03/2016,11:00,23
19/03/2016,12:00,27
19/03/2016,13:00,31
19/03/2016,14:00,36
19/03/2016,15:00,41
19/03/2016,16:00,44
19/03/2016,17:00,44
19/03/2016,18:00,41
19/03/2016,19:00,36
19/03/2016,20:00,30
19/03/2016,21:00,26
19/03/2016,22:00,24
19/03/2016,23:00,25
19/03/2016,24:00,26
20/03/2016,01:00,26
20/03/2016,02:00,28
20/03/2016,03:00,28
20/03/2016,04:00,28
20/03/2016,05:00,28
20/03/2016,06:00,28
20/03/2016,07:00,27
20/03/2016,08:00,27
20/03/2016,09:00,29
20/03/2016,10:00,30
20/03/2016,11:00,31
20/03/2016,12:00,32
20/03/2016,13:00,33
20/03/2016,14:00,33
20/03/2016,15:00,33
20/03/2016,16:00,32
20/03/2016,17:00,31
20/03/2016,18:00,30
20/03/2016,19:00,29
20/03/2016,20:00,29
20/03/2016,21:00,28
20/03/2016,22:00,27
20/03/2016,23:00,27
20/03/2016,24:00,26
21/03/2016,01:00,25
21/03/2016,02:00,24
21/03/2016,03:00,23
21/03/2016,04:00,23
21/03/2016,05:00,22
21/03/2016,06:00,23
21/03/2016,07:00,22
21/03/2016,08:00,23
21/03/2016,09:00,22
21/03/2016,10:00,20
21/03/2016,11:00,20
21/03/2016,12:00,21
21/03/2016,13:00,22
21/03/2016,14:00,23
21/03/2016,15:00,23
21/03/2016,16:00,23
21/03/2016,17:00,22
21/03/2016,18:00,22
21/03/2016,19:00,20
21/03/2016,20:00,18
21/03/2016,21:00,16
21/03/2016,22:00,16
21/03/2016,23:00,15
21/03/2016,24:00,15
22/03/2016,01:00,15
22/03/2016,02:00,14
22/03/2016,03:00,14
22/03/2016,04:00,14
22/03/2016,05:00,13
22/03/2016,06:00,13
22/03/2016,07:00,13
22/03/2016,08:00,13
22/03/2016,09:00,16
22/03/2016,10:00,18
22/03/2016,11:00,20
22/03/2016,12:00,23
22/03/2016,13:00,25
22/03/2016,14:00,26
22/03/2016,15:00,27
22/03/2016,16:00,26
22/03/2016,17:00,26
22/03/2016,18:00,24
22/03/2016,19:00,22
22/03/2016,20:00,20
22/03/2016,21:00,18
22/03/2016,22:00,17
22/03/2016,23:00,17
22/03/2016,24:00,18
23/03/2016,01:00,18
23/03/2016,02:00,20
23/03/2016,03:00,20
23/03/2016,04:00,21
23/03/2016,05:00,21
23/03/2016,06:00,21
23/03/2016,07:00,24
23/03/2016,08:00,25
23/03/2016,09:00,26
23/03/2016,10:00,26
23/03/2016,11:00,26
23/03/2016,12:00,27
23/03/2016,13:00,31
23/03/2016,14:00,35
23/03/2016,15:00,43
23/03/2016,16:00,46
23/03/2016,17:00,50
23/03/2016,18:00,52
23/03/2016,19:00,50
23/03/2016,20:00,46
23/03/2016,21:00,42
23/03/2016,22:00,36
23/03/2016,23:00,32
23/03/2016,24:00,33
24/03/2016,01:00,34
24/03/2016,02:00,34
24/03/2016,03:00,34
24/03/2016,04:00,36
24/03/2016,05:00,37
24/03/2016,06:00,38
24/03/2016,07:00,36
24/03/2016,08:00,37
24/03/2016,09:00,37
24/03/2016,10:00,38
24/03/2016,11:00,39
24/03/2016,12:00,38
24/03/2016,13:00,40
24/03/2016,14:00,46
24/03/2016,15:00,51
24/03/2016,16:00,58
24/03/2016,17:00,63
24/03/2016,18:00,64
24/03/2016,19:00,61
24/03/2016,20:00,54
24/03/2016,21:00,47
24/03/2016,22:00,41
24/03/2016,23:00,37
24/03/2016,24:00,37
25/03/2016,01:00,38
25/03/2016,02:00,38
25/03/2016,03:00,39
25/03/2016,04:00,37
25/03/2016,05:00,37
25/03/2016,06:00,37
25/03/2016,07:00,37
25/03/2016,08:00,36
25/03/2016,09:00,35
25/03/2016,10:00,35
25/03/2016,11:00,35
25/03/2016,12:00,37
25/03/2016,13:00,37
25/03/2016,14:00,38
25/03/2016,15:00,38
25/03/2016,16:00,38
25/03/2016,17:00,39
25/03/2016,18:00,41
25/03/2016,19:00,41
25/03/2016,20:00,43
25/03/2016,21:00,45
25/03/2016,22:00,47
25/03/2016,23:00,48
25/03/2016,24:00,48
26/03/2016,01:00,48
26/03/2016,02:00,48
26/03/2016,03:00,48
26/03/2016,04:00,48
26/03/2016,05:00,49
26/03/2016,06:00,49
26/03/2016,07:00,50
26/03/2016,08:00,50
26/03/2016,09:00,52
26/03/2016,10:00,52
26/03/2016,11:00,52
26/03/2016,12:00,52
26/03/2016,13:00,52
26/03/2016,14:00,52
26/03/2016,15:00,54
26/03/2016,16:00,55
26/03/2016,17:00,55
26/03/2016,18:00,54
26/03/2016,19:00,52
26/03/2016,20:00,49
26/03/2016,21:00,47
26/03/2016,22:00,45
26/03/2016,23:00,45
26/03/2016,24:00,44
27/03/2016,01:00,44
27/03/2016,02:00,44
27/03/2016,03:00,44
27/03/2016,04:00,43
27/03/2016,05:00,43
27/03/2016,06:00,42
27/03/2016,07:00,41
27/03/2016,08:00,41
27/03/2016,09:00,47
27/03/2016,10:00,40
27/03/2016,11:00,39
27/03/2016,12:00,41
27/03/2016,13:00,44
27/03/2016,14:00,47
27/03/2016,15:00,46
27/03/2016,16:00,44
27/03/2016,17:00,42
27/03/2016,18:00,41
27/03/2016,19:00,39
27/03/2016,20:00,37
27/03/2016,21:00,35
27/03/2016,22:00,34
27/03/2016,23:00,33
27/03/2016,24:00,33
28/03/2016,01:00,33
28/03/2016,02:00,32
28/03/2016,03:00,32
28/03/2016,04:00,32
28/03/2016,05:00,32
28/03/2016,06:00,32
28/03/2016,07:00,32
28/03/2016,08:00,32
28/03/2016,09:00,31
28/03/2016,10:00,31
28/03/2016,11:00,31
28/03/2016,12:00,31
28/03/2016,13:00,32
28/03/2016,14:00,39
28/03/2016,15:00,44
28/03/2016,16:00,48
28/03/2016,17:00,51
28/03/2016,18:00,49
28/03/2016,19:00,43
28/03/2016,20:00,37
28/03/2016,21:00,37
28/03/2016,22:00,38
28/03/2016,23:00,38
28/03/2016,24:00,38
29/03/2016,01:00,39
29/03/2016,02:00,39
29/03/2016,03:00,40
29/03/2016,04:00,41
29/03/2016,05:00,41
29/03/2016,06:00,42
29/03/2016,07:00,43
29/03/2016,08:00,44
29/03/2016,09:00,45
29/03/2016,10:00,46
29/03/2016,11:00,47
29/03/2016,12:00,48
29/03/2016,13:00,48
29/03/2016,14:00,49
29/03/2016,15:00,48
29/03/2016,16:00,47
29/03/2016,17:00,46
29/03/2016,18:00,45
29/03/2016,19:00,44
29/03/2016,20:00,44
29/03/2016,21:00,44
29/03/2016,22:00,43
29/03/2016,23:00,43
29/03/2016,24:00,43
30/03/2016,01:00,42
30/03/2016,02:00,42
30/03/2016,03:00,41
30/03/2016,04:00,41
30/03/2016,05:00,40
30/03/2016,06:00,39
30/03/2016,07:00,38
30/03/2016,08:00,38
30/03/2016,09:00,36
30/03/2016,10:00,35
30/03/2016,11:00,34
30/03/2016,12:00,36
30/03/2016,13:00,39
30/03/2016,14:00,43
30/03/2016,15:00,44
30/03/2016,16:00,41
30/03/2016,17:00,39
30/03/2016,18:00,37
30/03/2016,19:00,35
30/03/2016,20:00,33
30/03/2016,21:00,33
30/03/2016,22:00,33
30/03/2016,23:00,34
30/03/2016,24:00,34
31/03/2016,01:00,34
31/03/2016,02:00,35
31/03/2016,03:00,35
31/03/2016,04:00,35
31/03/2016,05:00,35
31/03/2016,06:00,36
31/03/2016,07:00,37
31/03/2016,08:00,38
31/03/2016,09:00,38
31/03/2016,10:00,38
31/03/2016,11:00,38
31/03/2016,12:00,37
31/03/2016,13:00,36
31/03/2016,14:00,36
31/03/2016,15:00,39
31/03/2016,16:00,42
31/03/2016,17:00,42
31/03/2016,18:00,39
31/03/2016,19:00,37
31/03/2016,20:00,37
31/03/2016,21:00,37
31/03/2016,22:00,37
31/03/2016,23:00,37
31/03/2016,24:00,36
01/04/2016,01:00,36
01/04/2016,02:00,35
01/04/2016,03:00,35
01/04/2016,04:00,34
01/04/2016,05:00,34
01/04/2016,06:00,34
01/04/2016,07:00,33
01/04/2016,08:00,32
01/04/2016,09:00,33
01/04/2016,10:00,33
01/04/2016,11:00,34
01/04/2016,12:00,34
01/04/2016,13:00,35
01/04/2016,14:00,41
01/04/2016,15:00,44
01/04/2016,16:00,47
01/04/2016,17:00,48
01/04/2016,18:00,49
01/04/2016,19:00,48
01/04/2016,20:00,44
01/04/2016,21:00,42
01/04/2016,22:00,42
01/04/2016,23:00,43
01/04/2016,24:00,44
02/04/2016,01:00,45
02/04/2016,02:00,46
02/04/2016,03:00,46
02/04/2016,04:00,65
02/04/2016,05:00,56
02/04/2016,06:00,57
02/04/2016,07:00,53
02/04/2016,08:00,54
02/04/2016,09:00,54
02/04/2016,10:00,54
02/04/2016,11:00,55
02/04/2016,12:00,56
02/04/2016,13:00,56
02/04/2016,14:00,57
02/04/2016,15:00,56
02/04/2016,16:00,56
02/04/2016,17:00,56
02/04/2016,18:00,54
02/04/2016,19:00,54
02/04/2016,20:00,54
02/04/2016,21:00,54
02/04/2016,22:00,54
02/04/2016,23:00,54
02/04/2016,24:00,54
03/04/2016,01:00,55
03/04/2016,02:00,55
03/04/2016,03:00,55
03/04/2016,04:00,54
03/04/2016,05:00,54
03/04/2016,06:00,53
03/04/2016,07:00,53
03/04/2016,08:00,53
03/04/2016,09:00,54
03/04/2016,10:00,54
03/04/2016,11:00,54
03/04/2016,12:00,55
03/04/2016,13:00,55
03/04/2016,14:00,55
03/04/2016,15:00,56
03/04/2016,16:00,57
03/04/2016,17:00,57
03/04/2016,18:00,58
03/04/2016,19:00,58
03/04/2016,20:00,57
03/04/2016,21:00,57
03/04/2016,22:00,58
03/04/2016,23:00,57
03/04/2016,24:00,56
04/04/2016,01:00,54
04/04/2016,02:00,54
04/04/2016,03:00,53
04/04/2016,04:00,52
04/04/2016,05:00,51
04/04/2016,06:00,50
04/04/2016,07:00,49
04/04/2016,08:00,48
04/04/2016,09:00,46
04/04/2016,10:00,45
04/04/2016,11:00,44
04/04/2016,12:00,43
04/04/2016,13:00,43
04/04/2016,14:00,43
04/04/2016,15:00,42
04/04/2016,16:00,42
04/04/2016,17:00,42
04/04/2016,18:00,42
04/04/2016,19:00,41
04/04/2016,20:00,41
04/04/2016,21:00,40
04/04/2016,22:00,40
04/04/2016,23:00,40
04/04/2016,24:00,39
05/04/2016,01:00,39
05/04/2016,02:00,38
05/04/2016,03:00,37
05/04/2016,04:00,36
05/04/2016,05:00,36
05/04/2016,06:00,35
05/04/2016,07:00,34
05/04/2016,08:00,34
05/04/2016,09:00,35
05/04/2016,10:00,65
05/04/2016,11:00,94
05/04/2016,12:00,46
05/04/2016,13:00,40
05/04/2016,14:00,40
05/04/2016,15:00,42
05/04/2016,16:00,50
05/04/2016,17:00,55
05/04/2016,18:00,56
05/04/2016,19:00,52
05/04/2016,20:00,42
05/04/2016,21:00,42
05/04/2016,22:00,43
05/04/2016,23:00,43
05/04/2016,24:00,44
06/04/2016,01:00,46
06/04/2016,02:00,47
06/04/2016,03:00,48
06/04/2016,04:00,49
06/04/2016,05:00,49
06/04/2016,06:00,50
06/04/2016,07:00,52
06/04/2016,08:00,53
06/04/2016,09:00,77
06/04/2016,10:00,69
06/04/2016,11:00,55
06/04/2016,12:00,55
06/04/2016,13:00,54
06/04/2016,14:00,53
06/04/2016,15:00,52
06/04/2016,16:00,51
06/04/2016,17:00,51
06/04/2016,18:00,51
06/04/2016,19:00,53
06/04/2016,20:00,54
06/04/2016,21:00,55
06/04/2016,22:00,56
06/04/2016,23:00,56
06/04/2016,24:00,57
07/04/2016,01:00,57
07/04/2016,02:00,61
07/04/2016,03:00,62
07/04/2016,04:00,63
07/04/2016,05:00,64
07/04/2016,06:00,64
07/04/2016,07:00,64
07/04/2016,08:00,64
07/04/2016,09:00,62
07/04/2016,10:00,60
07/04/2016,11:00,61
07/04/2016,12:00,62
07/04/2016,13:00,63
07/04/2016,14:00,64
07/04/2016,15:00,64
07/04/2016,16:00,65
07/04/2016,17:00,65
07/04/2016,18:00,65
07/04/2016,19:00,64
07/04/2016,20:00,63
07/04/2016,21:00,62
07/04/2016,22:00,62
07/04/2016,23:00,61
07/04/2016,24:00,61
08/04/2016,01:00,60
08/04/2016,02:00,57
08/04/2016,03:00,56
08/04/2016,04:00,55
08/04/2016,05:00,55
08/04/2016,06:00,56
08/04/2016,07:00,56
08/04/2016,08:00,56
08/04/2016,09:00,57
08/04/2016,10:00,56
08/04/2016,11:00,56
08/04/2016,12:00,55
08/04/2016,13:00,54
08/04/2016,14:00,54
08/04/2016,15:00,55
08/04/2016,16:00,57
08/04/2016,17:00,57
08/04/2016,18:00,58
08/04/2016,19:00,58
08/04/2016,20:00,59
08/04/2016,21:00,59
08/04/2016,22:00,60
08/04/2016,23:00,59
08/04/2016,24:00,59
09/04/2016,01:00,58
09/04/2016,02:00,59
09/04/2016,03:00,59
09/04/2016,04:00,59
09/04/2016,05:00,57
09/04/2016,06:00,55
09/04/2016,07:00,54
09/04/2016,08:00,54
09/04/2016,09:00,52
09/04/2016,10:00,51
09/04/2016,11:00,50
09/04/2016,12:00,50
09/04/2016,13:00,49
09/04/2016,14:00,48
09/04/2016,15:00,55
09/04/2016,16:00,62
09/04/2016,17:00,62
09/04/2016,18:00,60
09/04/2016,19:00,53
09/04/2016,20:00,44
09/04/2016,21:00,42
09/04/2016,22:00,42
09/04/2016,23:00,42
09/04/2016,24:00,43
10/04/2016,01:00,43
10/04/2016,02:00,44
10/04/2016,03:00,50
10/04/2016,04:00,45
10/04/2016,05:00,47
10/04/2016,06:00,48
10/04/2016,07:00,49
10/04/2016,08:00,50
10/04/2016,09:00,51
10/04/2016,10:00,52
10/04/2016,11:00,52
10/04/2016,12:00,51
10/04/2016,13:00,51
10/04/2016,14:00,52
10/04/2016,15:00,56
10/04/2016,16:00,56
10/04/2016,17:00,56
10/04/2016,18:00,56
10/04/2016,19:00,57
10/04/2016,20:00,68
10/04/2016,21:00,56
10/04/2016,22:00,57
10/04/2016,23:00,59
10/04/2016,24:00,59
11/04/2016,01:00,60
11/04/2016,02:00,72
11/04/2016,03:00,152
11/04/2016,04:00,110
11/04/2016,05:00,133
11/04/2016,06:00,158
11/04/2016,07:00,184
11/04/2016,08:00,202
11/04/2016,09:00,98
11/04/2016,10:00,87
11/04/2016,11:00,87
11/04/2016,12:00,87
11/04/2016,13:00,87
11/04/2016,14:00,87
11/04/2016,15:00,87
11/04/2016,16:00,88
11/04/2016,17:00,90
11/04/2016,18:00,89
11/04/2016,19:00,89
11/04/2016,20:00,87
11/04/2016,21:00,86
11/04/2016,22:00,85
11/04/2016,23:00,84
11/04/2016,24:00,83
12/04/2016,01:00,83
12/04/2016,02:00,82
12/04/2016,03:00,78
12/04/2016,04:00,76
12/04/2016,05:00,72
12/04/2016,06:00,68
12/04/2016,07:00,63
12/04/2016,08:00,56
12/04/2016,09:00,54
12/04/2016,10:00,53
12/04/2016,11:00,54
12/04/2016,12:00,55
12/04/2016,13:00,55
12/04/2016,14:00,56
12/04/2016,15:00,56
12/04/2016,16:00,54
12/04/2016,17:00,52
12/04/2016,18:00,51
12/04/2016,19:00,50
12/04/2016,20:00,49
12/04/2016,21:00,48
12/04/2016,22:00,47
12/04/2016,23:00,46
12/04/2016,24:00,45
13/04/2016,01:00,43
13/04/2016,02:00,42
13/04/2016,03:00,40
13/04/2016,04:00,39
13/04/2016,05:00,38
13/04/2016,06:00,38
13/04/2016,07:00,38
13/04/2016,08:00,39
13/04/2016,09:00,40
13/04/2016,10:00,40
13/04/2016,11:00,40
13/04/2016,12:00,39
13/04/2016,13:00,38
13/04/2016,14:00,37
13/04/2016,15:00,36
13/04/2016,16:00,36
13/04/2016,17:00,36
13/04/2016,18:00,35
13/04/2016,19:00,35
13/04/2016,20:00,35
13/04/2016,21:00,35
13/04/2016,22:00,35
13/04/2016,23:00,33
13/04/2016,24:00,33
14/04/2016,01:00,33
14/04/2016,02:00,33
14/04/2016,03:00,33
14/04/2016,04:00,33
14/04/2016,05:00,33
14/04/2016,06:00,32
14/04/2016,07:00,32
14/04/2016,08:00,31
14/04/2016,09:00,30
14/04/2016,10:00,29
14/04/2016,11:00,29
14/04/2016,12:00,29
14/04/2016,13:00,30
14/04/2016,14:00,30
14/04/2016,15:00,30
14/04/2016,16:00,30
14/04/2016,17:00,31
14/04/2016,18:00,30
14/04/2016,19:00,28
14/04/2016,20:00,26
14/04/2016,21:00,26
14/04/2016,22:00,26
14/04/2016,23:00,26
14/04/2016,24:00,26
15/04/2016,01:00,26
15/04/2016,02:00,25
15/04/2016,03:00,25
15/04/2016,04:00,25
15/04/2016,05:00,24
15/04/2016,06:00,24
15/04/2016,07:00,23
15/04/2016,08:00,23
15/04/2016,09:00,23
15/04/2016,10:00,23
15/04/2016,11:00,22
15/04/2016,12:00,27
15/04/2016,13:00,29
15/04/2016,14:00,35
15/04/2016,15:00,41
15/04/2016,16:00,45
15/04/2016,17:00,48
15/04/2016,18:00,49
15/04/2016,19:00,46
15/04/2016,20:00,40
15/04/2016,21:00,33
15/04/2016,22:00,27
15/04/2016,23:00,27
15/04/2016,24:00,27
16/04/2016,01:00,28
16/04/2016,02:00,29
16/04/2016,03:00,30
16/04/2016,04:00,30
16/04/2016,05:00,31
16/04/2016,06:00,32
16/04/2016,07:00,32
16/04/2016,08:00,33
16/04/2016,09:00,34
16/04/2016,10:00,36
16/04/2016,11:00,37
16/04/2016,12:00,41
16/04/2016,13:00,48
16/04/2016,14:00,47
16/04/2016,15:00,56
16/04/2016,16:00,64
16/04/2016,17:00,66
16/04/2016,18:00,66
16/04/2016,19:00,62
16/04/2016,20:00,53
16/04/2016,21:00,55
16/04/2016,22:00,58
16/04/2016,23:00,61
16/04/2016,24:00,64
17/04/2016,01:00,65
17/04/2016,02:00,64
17/04/2016,03:00,64
17/04/2016,04:00,65
17/04/2016,05:00,65
17/04/2016,06:00,65
17/04/2016,07:00,65
17/04/2016,08:00,64
17/04/2016,09:00,62
17/04/2016,10:00,61
17/04/2016,11:00,60
17/04/2016,12:00,58
17/04/2016,13:00,56
17/04/2016,14:00,55
17/04/2016,15:00,55
17/04/2016,16:00,53
17/04/2016,17:00,51
17/04/2016,18:00,50
17/04/2016,19:00,47
17/04/2016,20:00,45
17/04/2016,21:00,42
17/04/2016,22:00,40
17/04/2016,23:00,36
17/04/2016,24:00,34
18/04/2016,01:00,33
18/04/2016,02:00,33
18/04/2016,03:00,33
18/04/2016,04:00,32
18/04/2016,05:00,32
18/04/2016,06:00,32
18/04/2016,07:00,33
18/04/2016,08:00,32
18/04/2016,09:00,32
18/04/2016,10:00,32
18/04/2016,11:00,32
18/04/2016,12:00,32
18/04/2016,13:00,32
18/04/2016,14:00,33
18/04/2016,15:00,34
18/04/2016,16:00,35
18/04/2016,17:00,34
18/04/2016,18:00,31
18/04/2016,19:00,29
18/04/2016,20:00,29
18/04/2016,21:00,29
18/04/2016,22:00,28
18/04/2016,23:00,28
18/04/2016,24:00,27
19/04/2016,01:00,26
19/04/2016,02:00,26
19/04/2016,03:00,25
19/04/2016,04:00,25
19/04/2016,05:00,24
19/04/2016,06:00,23
19/04/2016,07:00,22
19/04/2016,08:00,23
19/04/2016,09:00,22
19/04/2016,10:00,22
19/04/2016,11:00,21
19/04/2016,12:00,27
19/04/2016,13:00,32
19/04/2016,14:00,35
19/04/2016,15:00,39
19/04/2016,16:00,39
19/04/2016,17:00,37
19/04/2016,18:00,32
19/04/2016,19:00,28
19/04/2016,20:00,25
19/04/2016,21:00,24
19/04/2016,22:00,24
19/04/2016,23:00,25
19/04/2016,24:00,25
20/04/2016,01:00,25
20/04/2016,02:00,26
20/04/2016,03:00,26
20/04/2016,04:00,26
20/04/2016,05:00,27
20/04/2016,06:00,26
20/04/2016,07:00,26
20/04/2016,08:00,25
20/04/2016,09:00,27
20/04/2016,10:00,30
20/04/2016,11:00,30
20/04/2016,12:00,29
20/04/2016,13:00,34
20/04/2016,14:00,36
20/04/2016,15:00,42
20/04/2016,16:00,44
20/04/2016,17:00,45
20/04/2016,18:00,46
20/04/2016,19:00,46
20/04/2016,20:00,45
20/04/2016,21:00,43
20/04/2016,22:00,39
20/04/2016,23:00,34
20/04/2016,24:00,28
21/04/2016,01:00,29
21/04/2016,02:00,29
21/04/2016,03:00,29
21/04/2016,04:00,29
21/04/2016,05:00,29
21/04/2016,06:00,30
21/04/2016,07:00,30
21/04/2016,08:00,30
21/04/2016,09:00,29
21/04/2016,10:00,31
21/04/2016,11:00,27
21/04/2016,12:00,29
21/04/2016,13:00,31
21/04/2016,14:00,36
21/04/2016,15:00,40
21/04/2016,16:00,41
21/04/2016,17:00,41
21/04/2016,18:00,39
21/04/2016,19:00,36
21/04/2016,20:00,32
21/04/2016,21:00,30
21/04/2016,22:00,30
21/04/2016,23:00,30
21/04/2016,24:00,31
22/04/2016,01:00,30
22/04/2016,02:00,30
22/04/2016,03:00,29
22/04/2016,04:00,29
22/04/2016,05:00,30
22/04/2016,06:00,31
22/04/2016,07:00,31
22/04/2016,08:00,32
22/04/2016,09:00,32
22/04/2016,10:00,33
22/04/2016,11:00,34
22/04/2016,12:00,37
22/04/2016,13:00,40
22/04/2016,14:00,43
22/04/2016,15:00,46
22/04/2016,16:00,44
22/04/2016,17:00,39
22/04/2016,18:00,39
22/04/2016,19:00,37
22/04/2016,20:00,36
22/04/2016,21:00,34
22/04/2016,22:00,34
22/04/2016,23:00,34
22/04/2016,24:00,34
23/04/2016,01:00,34
23/04/2016,02:00,33
23/04/2016,03:00,33
23/04/2016,04:00,32
23/04/2016,05:00,31
23/04/2016,06:00,31
23/04/2016,07:00,31
23/04/2016,08:00,29
23/04/2016,09:00,28
23/04/2016,10:00,28
23/04/2016,11:00,28
23/04/2016,12:00,28
23/04/2016,13:00,28
23/04/2016,14:00,28
23/04/2016,15:00,28
23/04/2016,16:00,27
23/04/2016,17:00,28
23/04/2016,18:00,28
23/04/2016,19:00,27
23/04/2016,20:00,27
23/04/2016,21:00,26
23/04/2016,22:00,26
23/04/2016,23:00,26
23/04/2016,24:00,25
24/04/2016,01:00,24
24/04/2016,02:00,25
24/04/2016,03:00,25
24/04/2016,04:00,25
24/04/2016,05:00,26
24/04/2016,06:00,26
24/04/2016,07:00,26
24/04/2016,08:00,26
24/04/2016,09:00,25
24/04/2016,10:00,25
24/04/2016,11:00,25
24/04/2016,12:00,26
24/04/2016,13:00,29
24/04/2016,14:00,33
24/04/2016,15:00,35
24/04/2016,16:00,35
24/04/2016,17:00,34
24/04/2016,18:00,32
24/04/2016,19:00,30
24/04/2016,20:00,28
24/04/2016,21:00,29
24/04/2016,22:00,30
24/04/2016,23:00,31
24/04/2016,24:00,33
25/04/2016,01:00,34
25/04/2016,02:00,35
25/04/2016,03:00,37
25/04/2016,04:00,38
25/04/2016,05:00,38
25/04/2016,06:00,39
25/04/2016,07:00,40
25/04/2016,08:00,42
25/04/2016,09:00,42
25/04/2016,10:00,43
25/04/2016,11:00,43
25/04/2016,12:00,42
25/04/2016,13:00,42
25/04/2016,14:00,41
25/04/2016,15:00,41
25/04/2016,16:00,43
25/04/2016,17:00,44
25/04/2016,18:00,41
25/04/2016,19:00,41
25/04/2016,20:00,40
25/04/2016,21:00,40
25/04/2016,22:00,39
25/04/2016,23:00,38
25/04/2016,24:00,37
26/04/2016,01:00,37
26/04/2016,02:00,36
26/04/2016,03:00,35
26/04/2016,04:00,34
26/04/2016,05:00,33
26/04/2016,06:00,32
26/04/2016,07:00,32
